"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"72";3;4;6;8;11;11;11;11;11;11;11
"73";3;4;6;8;11;11;11;11;11;11;11
"74";3;4;7;7;7;7;7;7;7;7;7
"75";3;4;6;8;10;13;15;16;19;20;23
"76";3;4;6;8;11;11;11;11;11;11;11
"77";3;4;6;8;10;13;15;16;19;20;23
"78";3;4;6;8;10;13;15;16;19;20;23
"79";3;4;6;8;11;11;11;11;11;11;11
"80";3;4;6;8;11;11;11;11;11;11;11
"81";3;4;6;8;11;11;11;11;11;11;11
"82";3;4;6;8;11;11;11;11;11;11;11
"83";3;4;6;8;11;11;11;11;11;11;11
"84";3;4;6;8;11;11;11;11;11;11;11
"85";3;4;6;8;11;11;11;11;11;11;11
"86";3;4;6;8;11;11;11;11;11;11;11
"87";3;4;6;8;11;11;11;11;11;11;11
"88";3;4;6;8;11;11;11;11;11;11;11
"89";3;4;6;8;11;11;11;11;11;11;11
"90";3;4;6;8;11;11;11;11;11;11;11
"91";3;4;6;8;11;11;11;11;11;11;11
"92";3;4;6;8;11;11;11;11;11;11;11
"93";3;4;6;8;11;11;11;11;11;11;11
"94";3;4;6;8;11;11;11;11;11;11;11
"95";3;4;6;8;11;11;11;11;11;11;11
"96";3;4;6;8;11;11;11;11;11;11;11
"97";3;4;6;8;11;11;11;11;11;11;11
"98";3;4;6;8;10;13;15;16;19;20;23
"99";3;4;6;8;11;11;11;11;11;11;11
"100";3;4;7;7;7;7;7;7;7;7;7
"101";3;4;6;8;11;11;11;11;11;11;11
"102";3;4;6;8;10;13;15;16;19;20;23
"103";3;4;6;8;11;11;11;11;11;11;11
"104";3;4;6;8;10;13;15;16;19;20;22
"105";3;4;6;8;11;11;11;11;11;11;11
"106";3;4;6;8;11;11;11;11;11;11;11
"107";3;4;6;8;11;11;11;11;11;11;11
"108";3;4;6;8;11;11;11;11;11;11;11
"109";3;4;6;8;10;13;15;16;19;20;23
"110";3;4;6;8;10;13;15;16;19;20;23
"111";3;4;6;8;11;11;11;11;11;11;11
"112";3;4;6;8;10;13;15;16;19;20;23
"113";2;2;2;2;2;2;2;2;2;2;2
"114";3;4;6;8;11;11;11;11;11;11;11
"115";3;4;6;8;11;11;11;11;11;11;11
"116";3;4;6;8;11;11;11;11;11;11;11
"117";3;4;6;8;11;11;11;11;11;11;11
"118";3;4;6;8;11;11;11;11;11;11;11
"119";3;4;6;8;11;11;11;11;11;11;11
"120";3;4;6;8;11;11;11;11;11;11;11
"121";3;4;6;8;11;11;11;11;11;11;11
"122";3;4;6;8;10;13;15;16;19;20;23
"123";3;4;6;8;11;11;11;11;11;11;11
"124";3;4;6;8;11;11;11;11;11;11;11
"125";3;4;6;8;11;11;11;11;11;11;11
"126";3;4;6;8;11;11;11;11;11;11;11
"127";3;4;6;8;11;11;11;11;11;11;11
"128";3;4;6;8;11;11;11;11;11;11;11
"129";3;4;6;8;11;11;11;11;11;11;11
"130";3;4;6;8;11;11;11;11;11;11;11
"131";3;4;6;8;10;13;15;16;19;20;23
"132";3;4;6;8;11;11;11;11;11;11;11
"133";3;4;6;8;11;11;11;11;11;11;11
"134";3;4;6;8;10;13;15;16;19;20;23
"135";3;4;6;8;10;13;15;16;19;20;23
"136";3;4;6;8;10;13;15;16;19;20;23
"137";3;4;6;8;10;13;15;16;19;20;23
"138";3;4;6;8;11;11;11;11;11;11;11
"139";3;4;6;8;11;11;11;11;11;11;11
"140";3;4;6;8;11;11;11;11;11;11;11
"141";3;4;6;8;11;11;11;11;11;11;11
"142";3;4;6;8;11;11;11;11;11;11;11
"143";3;4;6;8;10;13;15;16;19;20;23
"144";3;4;6;8;11;11;11;11;11;11;11
"145";3;4;6;8;11;11;11;11;11;11;11
"146";3;4;6;8;11;11;11;11;11;11;11
"147";3;4;6;8;11;11;11;11;11;11;11
"148";3;4;6;8;11;11;11;11;11;11;11
"149";3;4;6;8;11;11;11;11;11;11;11
"150";3;4;6;8;10;13;15;16;19;20;23
"151";3;4;6;8;10;13;15;16;19;20;23
"152";3;4;6;8;10;13;15;16;19;20;22
"153";3;4;6;8;11;11;11;11;11;11;11
"154";3;4;6;8;11;11;11;11;11;11;11
"155";3;4;6;8;11;11;11;11;11;11;11
"156";3;4;6;8;10;13;15;16;19;20;23
"157";3;4;6;8;11;11;11;11;11;11;11
"158";3;4;6;8;11;11;11;11;11;11;11
"159";3;4;6;8;11;11;11;11;11;11;11
"160";3;4;6;8;11;11;11;11;11;11;11
"161";3;4;6;8;11;11;11;11;11;11;11
"162";3;4;6;8;11;11;11;11;11;11;11
"163";3;4;6;8;11;11;11;11;11;11;11
"164";3;4;6;8;11;11;11;11;11;11;11
"165";3;4;6;8;10;13;15;16;19;20;23
"166";3;4;6;8;10;13;15;16;19;20;23
"167";3;4;6;8;11;11;11;11;11;11;11
"168";3;4;6;8;11;11;11;11;11;11;11
"169";3;4;6;8;11;11;11;11;11;11;11
"170";3;4;6;8;10;13;15;16;19;20;22
"171";3;4;6;8;11;11;11;11;11;11;11
"172";3;4;6;8;10;13;15;16;19;20;22
"173";3;4;6;8;11;11;11;11;11;11;11
"174";3;4;6;8;10;13;15;16;19;20;22
"175";3;4;6;8;11;11;11;11;11;11;11
"176";3;4;6;8;11;11;11;11;11;11;11
"177";3;4;6;8;11;11;11;11;11;11;11
"178";3;4;6;8;11;11;11;11;11;11;11
"179";2;2;2;2;2;2;2;2;2;2;2
"180";2;2;2;2;2;2;2;2;2;2;2
"181";3;4;6;8;11;11;11;11;11;11;11
"182";3;4;6;8;11;11;11;11;11;11;11
"183";3;4;6;8;11;11;11;11;11;11;11
"184";3;4;6;8;11;11;11;11;11;11;11
"185";3;4;6;8;11;11;11;11;11;11;11
"186";3;4;6;8;11;11;11;11;11;11;11
"187";3;4;6;8;11;11;11;11;11;11;11
"188";3;4;6;8;11;11;11;11;11;11;11
"189";3;4;6;8;11;11;11;11;11;11;11
"190";3;4;6;8;11;11;11;11;11;11;11
"191";3;4;6;8;11;11;11;11;11;11;11
"192";3;4;6;8;11;11;11;11;11;11;11
"193";3;4;6;8;11;11;11;11;11;11;11
"194";3;4;6;8;11;11;11;11;11;11;11
"195";3;4;6;8;10;13;15;16;19;20;22
"196";3;4;6;8;10;13;15;16;19;20;22
"197";3;4;6;8;11;11;11;11;11;11;11
"198";3;4;6;8;11;11;11;11;11;11;11
"199";3;4;6;8;11;11;11;11;11;11;11
"200";3;4;6;8;11;11;11;11;11;11;11
"201";3;4;6;8;11;11;11;11;11;11;11
"202";3;4;6;8;11;11;11;11;11;11;11
"203";3;4;6;8;10;13;15;16;19;20;23
"204";3;4;6;8;11;11;11;11;11;11;11
"205";3;4;6;8;11;11;11;11;11;11;11
"206";3;4;6;8;11;11;11;11;11;11;11
"207";3;4;6;8;11;11;11;11;11;11;11
"208";3;4;6;8;11;11;11;11;11;11;11
"209";3;4;6;8;11;11;11;11;11;11;11
"210";3;4;6;8;11;11;11;11;11;11;11
"211";3;4;6;8;11;11;11;11;11;11;11
"212";3;4;6;8;11;11;11;11;11;11;11
"213";3;4;6;8;11;11;11;11;11;11;11
"214";3;4;6;8;11;11;11;11;11;11;11
"215";3;4;6;8;11;11;11;11;11;11;11
"216";3;4;6;8;11;11;11;11;11;11;11
"217";3;4;6;8;10;13;15;16;19;20;23
"218";3;4;6;8;11;11;11;11;11;11;11
"219";3;4;6;8;11;11;11;11;11;11;11
"220";3;4;6;8;11;11;11;11;11;11;11
"221";3;4;6;8;11;11;11;11;11;11;11
"222";3;4;6;8;11;11;11;11;11;11;11
"223";3;4;6;8;10;13;15;16;19;20;22
"224";3;4;6;8;11;11;11;11;11;11;11
"225";3;4;6;8;10;13;15;16;19;20;22
"226";3;4;6;8;11;11;11;11;11;11;11
"227";3;4;6;8;11;11;11;11;11;11;11
"228";3;4;6;8;11;11;11;11;11;11;11
"229";3;4;6;8;11;11;11;11;11;11;11
"230";3;4;6;8;11;11;11;11;11;11;11
"231";3;4;6;8;10;13;15;16;19;20;22
"232";3;4;6;8;11;11;11;11;11;11;11
"233";3;4;6;8;11;11;11;11;11;11;11
"234";3;4;6;8;11;11;11;11;11;11;11
"235";3;4;6;8;11;11;11;11;11;11;11
"236";3;4;6;8;11;11;11;11;11;11;11
"237";3;4;6;8;11;11;11;11;11;11;11
"238";3;4;6;8;11;11;11;11;11;11;11
"239";3;4;6;8;11;11;11;11;11;11;11
"240";3;4;6;8;11;11;11;11;11;11;11
"241";3;4;6;8;11;11;11;11;11;11;11
"242";3;4;6;8;11;11;11;11;11;11;11
"243";3;4;6;8;11;11;11;11;11;11;11
"244";3;4;6;8;11;11;11;11;11;11;11
"245";3;4;6;8;11;11;11;11;11;11;11
"246";3;4;6;8;11;11;11;11;11;11;11
"247";3;4;6;8;11;11;11;11;11;11;11
"248";3;4;6;8;11;11;11;11;11;11;11
"249";3;4;6;8;11;11;11;11;11;11;11
"250";3;4;6;8;11;11;11;11;11;11;11
"251";3;4;6;8;11;11;11;11;11;11;11
"252";3;4;6;8;11;11;11;11;11;11;11
"253";3;4;6;8;11;11;11;11;11;11;11
"254";3;4;6;8;11;11;11;11;11;11;11
"255";3;4;6;8;11;11;11;11;11;11;11
"256";3;4;6;8;11;11;11;11;11;11;11
"257";3;4;6;8;11;11;11;11;11;11;11
"258";3;4;6;8;11;11;11;11;11;11;11
"259";3;4;6;8;11;11;11;11;11;11;11
"260";3;4;6;8;11;11;11;11;11;11;11
"261";3;4;6;8;11;11;11;11;11;11;11
"262";2;2;2;2;2;2;2;2;2;2;2
"263";3;4;6;8;10;13;15;16;19;20;23
"264";3;4;6;8;11;11;11;11;11;11;11
"265";3;4;6;8;11;11;11;11;11;11;11
"266";3;4;6;8;11;11;11;11;11;11;11
"267";3;4;6;8;11;11;11;11;11;11;11
"268";3;4;6;8;11;11;11;11;11;11;11
"269";3;4;6;8;11;11;11;11;11;11;11
"270";3;4;6;8;11;11;11;11;11;11;11
"271";3;4;6;8;11;11;11;11;11;11;11
"272";3;4;6;8;11;11;11;11;11;11;11
"273";3;4;6;8;11;11;11;11;11;11;11
"274";3;4;6;8;11;11;11;11;11;11;11
"275";3;4;6;8;10;13;15;16;19;20;22
"276";3;4;6;8;10;13;15;16;19;20;23
"277";3;4;6;8;11;11;11;11;11;11;11
"278";3;4;6;8;11;11;11;11;11;11;11
"279";3;4;6;8;10;13;15;16;19;20;22
"280";3;4;6;8;10;13;15;16;19;20;22
"281";3;4;6;8;11;11;11;11;11;11;11
"282";3;4;6;8;11;11;11;11;11;11;11
"283";3;4;6;8;11;11;11;11;11;11;11
"284";3;4;6;8;11;11;11;11;11;11;11
"285";3;4;6;8;11;11;11;11;11;11;11
"286";3;4;6;8;11;11;11;11;11;11;11
"287";3;4;6;8;11;11;11;11;11;11;11
"288";3;4;6;8;11;11;11;11;11;11;11
"289";3;4;6;8;11;11;11;11;11;11;11
"290";3;4;6;8;11;11;11;11;11;11;11
"291";3;4;6;8;11;11;11;11;11;11;11
"292";3;4;6;8;11;11;11;11;11;11;11
"293";3;4;6;8;11;11;11;11;11;11;11
"294";3;4;6;8;11;11;11;11;11;11;11
"295";3;4;6;8;11;11;11;11;11;11;11
"296";3;4;6;8;11;11;11;11;11;11;11
"297";3;4;6;8;11;11;11;11;11;11;11
"298";3;4;6;8;11;11;11;11;11;11;11
"299";3;4;6;8;11;11;11;11;11;11;11
"300";3;4;6;8;11;11;11;11;11;11;11
"301";3;4;6;8;11;11;11;11;11;11;11
"302";3;4;6;8;11;11;11;11;11;11;11
"303";3;4;6;8;11;11;11;11;11;11;11
"304";3;4;6;8;11;11;11;11;11;11;11
"305";3;4;6;8;11;11;11;11;11;11;11
"306";3;4;6;8;11;11;11;11;11;11;11
"307";3;4;6;8;11;11;11;11;11;11;11
"308";3;4;6;8;11;11;11;11;11;11;11
"309";3;4;6;8;11;11;11;11;11;11;11
"310";3;4;6;8;11;11;11;11;11;11;11
"311";3;4;6;8;11;11;11;11;11;11;11
"312";3;4;6;8;11;11;11;11;11;11;11
"313";3;4;6;8;11;11;11;11;11;11;11
"314";3;4;6;8;11;11;11;11;11;11;11
"315";3;4;6;8;11;11;11;11;11;11;11
"316";3;4;6;8;11;11;11;11;11;11;11
"317";3;4;6;8;11;11;11;11;11;11;11
"318";3;4;6;8;11;11;11;11;11;11;11
"319";3;4;6;8;11;11;11;11;11;11;11
"320";3;4;6;8;11;11;11;11;11;11;11
"321";3;4;6;8;11;11;11;11;11;11;11
"322";3;4;6;8;11;11;11;11;11;11;11
"323";3;4;6;8;11;11;11;11;11;11;11
"324";3;4;6;8;11;11;11;11;11;11;11
"325";3;4;6;8;11;11;11;11;11;11;11
"326";3;4;6;8;11;11;11;11;11;11;11
"327";3;4;6;8;11;11;11;11;11;11;11
"328";3;4;6;8;11;11;11;11;11;11;11
"329";3;4;6;8;11;11;11;11;11;11;11
"330";3;4;6;8;11;11;11;11;11;11;11
"331";3;4;6;8;10;13;15;16;19;20;23
"332";3;4;6;8;11;11;11;11;11;11;11
"333";3;4;6;8;11;11;11;11;11;11;11
"334";3;4;6;8;11;11;11;11;11;11;11
"335";3;4;6;8;11;11;11;11;11;11;11
"336";3;4;6;8;10;13;15;16;19;20;22
"337";3;4;6;8;10;13;15;16;19;20;22
"338";3;4;6;8;11;11;11;11;11;11;11
"339";3;4;6;8;10;13;15;16;19;20;22
"340";3;4;6;8;11;11;11;11;11;11;11
"341";3;4;6;8;11;11;11;11;11;11;11
"342";3;4;6;8;11;11;11;11;11;11;11
"343";3;4;6;8;10;13;15;16;19;20;23
"344";3;4;6;8;11;11;11;11;11;11;11
"345";3;4;6;8;11;11;11;11;11;11;11
"346";3;4;6;8;11;11;11;11;11;11;11
"347";3;4;6;8;10;13;15;16;19;20;22
"348";3;4;6;8;11;11;11;11;11;11;11
"349";3;4;6;8;10;13;15;16;19;20;22
"350";3;4;6;8;11;11;11;11;11;11;11
"351";3;4;6;8;11;11;11;11;11;11;11
"352";3;4;6;8;11;11;11;11;11;11;11
"353";3;4;6;8;10;13;15;16;19;20;23
"354";3;4;6;8;11;11;11;11;11;11;11
"355";3;4;6;8;11;11;11;11;11;11;11
"356";3;4;6;8;11;11;11;11;11;11;11
"357";3;4;6;8;11;11;11;11;11;11;11
"358";3;4;6;8;11;11;11;11;11;11;11
"359";3;4;6;8;11;11;11;11;11;11;11
"360";3;4;6;8;11;11;11;11;11;11;11
"361";3;4;6;8;11;11;11;11;11;11;11
"362";3;4;6;8;10;13;15;16;19;20;23
"363";3;4;6;8;10;13;15;16;19;20;23
"364";3;4;6;8;11;11;11;11;11;11;11
"365";3;4;6;8;10;13;15;16;19;20;23
"366";3;4;6;8;10;13;15;16;19;20;23
"367";3;4;6;8;10;13;15;16;19;20;23
"368";3;4;6;8;11;11;11;11;11;11;11
"369";3;4;6;8;11;11;11;11;11;11;11
"370";3;4;6;8;10;13;15;16;19;20;23
"371";3;4;6;8;11;11;11;11;11;11;11
"372";3;4;6;8;10;13;15;16;19;20;22
"373";3;4;6;8;11;11;11;11;11;11;11
"374";3;4;6;8;11;11;11;11;11;11;11
"375";3;4;6;8;11;11;11;11;11;11;11
"376";3;4;6;8;11;11;11;11;11;11;11
"377";3;4;6;8;11;11;11;11;11;11;11
"378";3;4;6;8;11;11;11;11;11;11;11
"379";3;4;6;8;10;13;15;16;19;20;22
"380";3;4;6;8;10;13;15;16;19;20;23
"381";3;4;6;8;10;13;15;16;19;20;23
"382";3;4;6;8;10;13;15;16;19;20;23
"383";3;4;6;8;11;11;11;11;11;11;11
"384";3;4;6;8;11;11;11;11;11;11;11
"385";3;4;6;8;10;13;15;16;19;20;23
"386";3;4;6;8;11;11;11;11;11;11;11
"387";3;4;6;8;11;11;11;11;11;11;11
"388";3;4;6;8;11;11;11;11;11;11;11
"389";3;4;6;8;10;13;15;16;19;20;23
"390";3;4;6;8;10;13;15;16;19;20;23
"391";3;4;6;8;10;13;15;16;19;20;23
"392";3;4;6;8;10;13;15;16;19;20;23
"393";3;4;7;7;7;7;7;7;7;7;7
"394";3;4;6;8;10;13;15;16;19;20;22
"395";3;4;6;8;10;13;15;16;19;20;23
"396";3;4;6;8;10;13;15;16;19;20;22
"397";3;4;6;8;11;11;11;11;11;11;11
"398";3;4;6;8;10;13;15;16;19;20;23
"399";3;4;6;8;10;13;15;16;19;20;23
"400";3;4;6;8;10;13;15;16;19;20;23
"401";3;4;6;8;10;13;15;16;19;20;22
"402";3;4;6;8;11;11;11;11;11;11;11
"403";3;4;6;8;10;13;15;16;19;20;22
"404";3;4;6;8;10;13;15;16;19;20;23
"405";3;4;6;8;10;13;15;16;19;20;23
"406";3;4;6;8;10;13;15;16;19;20;22
"407";3;4;6;8;10;13;15;16;19;20;23
"408";3;4;6;8;10;13;15;16;19;20;23
"409";3;4;6;8;10;13;15;16;19;20;23
"410";3;4;6;8;10;13;15;16;19;20;23
"411";3;4;6;8;10;13;15;16;19;20;23
"412";3;4;6;8;10;13;15;16;19;20;23
"413";3;4;6;8;10;13;15;16;19;20;23
"414";3;4;6;8;10;13;15;16;19;20;23
"415";3;4;6;8;10;13;15;16;19;20;22
"416";3;4;6;8;11;11;11;11;11;11;11
"417";3;4;6;8;10;13;15;16;19;20;23
"418";3;4;6;8;10;13;15;16;19;20;23
"419";3;4;6;8;10;13;15;16;19;20;23
"420";3;4;6;8;10;13;15;16;19;20;23
"421";3;4;6;8;10;13;15;16;19;20;23
"422";3;4;6;8;10;13;15;16;19;20;22
"423";3;4;6;8;11;11;11;11;11;11;11
"424";3;4;6;8;11;11;11;11;11;11;11
"425";2;2;2;2;2;2;2;2;2;2;2
"426";3;4;6;8;10;13;15;16;19;20;22
"427";3;4;6;8;10;13;15;16;19;20;23
"428";3;4;6;8;10;13;15;16;19;20;23
"429";3;4;6;8;10;13;15;16;19;20;23
"430";3;4;6;8;10;13;15;16;19;20;23
"431";3;4;6;8;10;13;15;16;19;20;23
"432";3;4;6;8;10;13;15;16;19;20;23
"433";3;4;6;8;10;13;15;16;19;20;23
"434";3;4;6;8;10;13;15;16;19;20;23
"435";3;4;7;7;7;7;7;7;7;7;7
"436";2;2;2;2;2;2;2;2;2;2;2
"437";2;2;2;2;2;2;2;2;2;2;2
"438";2;2;2;2;2;2;2;2;2;2;2
"439";3;4;6;8;10;13;15;16;19;20;22
"440";2;2;2;2;2;2;2;2;2;2;2
"441";3;4;7;7;7;7;7;7;7;7;7
"442";3;4;6;8;10;13;15;16;19;20;22
"443";2;2;2;2;2;2;2;2;2;2;2
"444";2;2;2;2;2;2;2;2;2;2;2
"445";2;2;2;2;2;2;2;2;2;2;2
"446";3;4;6;8;11;11;11;11;11;11;11
"447";3;4;6;8;11;11;11;11;11;11;11
"448";2;2;2;2;2;2;2;2;2;2;2
"449";2;2;2;2;2;2;2;2;2;2;2
"450";2;2;2;2;2;2;2;2;2;2;2
"451";2;2;2;2;2;2;2;2;2;2;2
"452";2;2;2;2;2;2;2;2;2;2;2
"453";3;4;6;8;11;11;11;11;11;11;11
"454";3;4;6;8;11;11;11;11;11;11;11
"455";2;2;2;2;2;2;2;2;2;2;2
"456";2;2;2;2;2;2;2;2;2;2;2
"457";2;2;2;2;2;2;2;2;2;2;2
"458";2;2;2;2;2;2;2;2;2;2;2
"459";2;2;2;2;2;2;2;2;2;2;2
"460";2;2;2;2;2;2;2;2;2;2;2
"461";2;2;2;2;2;2;2;2;2;2;2
"462";2;2;2;2;2;2;2;2;2;2;2
"463";2;2;2;2;2;2;2;2;2;2;2
"464";2;2;2;2;2;2;2;2;2;2;2
"465";2;2;2;2;2;2;2;2;2;2;2
"466";3;4;6;8;10;13;15;16;19;20;22
"467";2;2;2;2;2;2;2;2;2;2;2
"468";3;4;6;8;11;11;11;11;11;11;11
"469";3;4;6;8;11;11;11;11;11;11;11
"470";3;4;6;8;11;11;11;11;11;11;11
"471";3;4;6;8;11;11;11;11;11;11;11
"472";3;4;6;8;11;11;11;11;11;11;11
"473";3;4;6;8;11;11;11;11;11;11;11
"474";3;4;6;8;11;11;11;11;11;11;11
"475";3;4;6;8;10;13;15;16;19;20;23
"476";3;4;6;8;11;11;11;11;11;11;11
"477";3;4;6;8;11;11;11;11;11;11;11
"478";3;4;6;8;11;11;11;11;11;11;11
"479";3;4;6;8;11;11;11;11;11;11;11
"480";3;4;6;8;11;11;11;11;11;11;11
"481";3;4;6;8;11;11;11;11;11;11;11
"482";3;4;6;8;11;11;11;11;11;11;11
"483";3;4;6;8;11;11;11;11;11;11;11
"484";3;4;6;8;11;11;11;11;11;11;11
"485";3;4;6;8;10;13;15;16;19;20;23
"486";3;4;6;8;11;11;11;11;11;11;11
"487";3;4;6;8;11;11;11;11;11;11;11
"488";3;4;6;8;11;11;11;11;11;11;11
"489";3;4;6;8;11;11;11;11;11;11;11
"490";3;4;6;8;11;11;11;11;11;11;11
"491";3;4;6;8;11;11;11;11;11;11;11
"492";3;4;6;8;11;11;11;11;11;11;11
"493";3;4;6;8;11;11;11;11;11;11;11
"494";3;4;6;8;10;13;15;16;19;20;23
"495";3;4;6;8;11;11;11;11;11;11;11
"496";3;4;6;8;11;11;11;11;11;11;11
"497";3;4;6;8;11;11;11;11;11;11;11
"498";3;4;6;8;11;11;11;11;11;11;11
"499";3;4;6;8;11;11;11;11;11;11;11
"500";3;4;6;8;11;11;11;11;11;11;11
"501";3;4;6;8;11;11;11;11;11;11;11
"502";3;4;6;8;11;11;11;11;11;11;11
"503";3;4;6;8;11;11;11;11;11;11;11
"504";3;4;6;8;11;11;11;11;11;11;11
"505";3;4;6;8;11;11;11;11;11;11;11
"506";3;4;6;8;11;11;11;11;11;11;11
"507";3;4;6;8;11;11;11;11;11;11;11
"508";3;4;6;8;11;11;11;11;11;11;11
"509";3;4;6;8;11;11;11;11;11;11;11
"510";3;4;6;8;11;11;11;11;11;11;11
"511";3;4;6;8;11;11;11;11;11;11;11
"512";3;4;6;8;11;11;11;11;11;11;11
"513";3;4;6;8;11;11;11;11;11;11;11
"514";3;4;6;8;11;11;11;11;11;11;11
"515";3;4;6;8;11;11;11;11;11;11;11
"516";3;4;6;8;10;13;15;16;19;20;23
"517";3;4;6;8;11;11;11;11;11;11;11
"518";3;4;6;8;11;11;11;11;11;11;11
"519";3;4;6;8;11;11;11;11;11;11;11
"520";3;4;6;8;11;11;11;11;11;11;11
"521";3;4;6;8;11;11;11;11;11;11;11
"522";3;4;6;8;11;11;11;11;11;11;11
"523";3;4;6;8;11;11;11;11;11;11;11
"524";3;4;6;8;10;13;15;16;19;20;23
"525";3;4;6;8;10;13;15;16;19;20;23
"526";3;4;6;8;11;11;11;11;11;11;11
"527";3;4;6;8;11;11;11;11;11;11;11
"528";3;4;6;8;11;11;11;11;11;11;11
"529";3;4;6;8;10;13;15;16;19;20;23
"530";3;4;6;8;11;11;11;11;11;11;11
"531";3;4;6;8;11;11;11;11;11;11;11
"532";3;4;6;8;10;13;15;16;19;20;23
"533";3;4;6;8;11;11;11;11;11;11;11
"534";3;4;6;8;11;11;11;11;11;11;11
"535";3;4;6;8;11;11;11;11;11;11;11
"536";3;4;6;8;11;11;11;11;11;11;11
"537";3;4;6;8;11;11;11;11;11;11;11
"538";3;4;6;8;10;13;15;16;19;20;23
"539";3;4;6;8;11;11;11;11;11;11;11
"540";3;4;6;8;11;11;11;11;11;11;11
"541";3;4;6;8;10;13;15;16;19;20;23
"542";3;4;6;8;11;11;11;11;11;11;11
"543";3;4;6;8;11;11;11;11;11;11;11
"544";3;4;6;8;10;13;15;16;19;20;23
"545";3;4;6;8;11;11;11;11;11;11;11
"546";3;4;6;8;11;11;11;11;11;11;11
"547";3;4;6;8;11;11;11;11;11;11;11
"548";3;4;6;8;11;11;11;11;11;11;11
"549";3;4;6;8;11;11;11;11;11;11;11
"550";3;4;6;8;11;11;11;11;11;11;11
"551";3;4;6;8;11;11;11;11;11;11;11
"552";3;4;6;8;11;11;11;11;11;11;11
"553";3;4;6;8;11;11;11;11;11;11;11
"554";3;4;6;8;10;13;15;16;19;20;23
"555";3;4;6;8;11;11;11;11;11;11;11
